"""Document error"" template (admin)","Vorlage ""Dokumentfehler"" (Administrator)"
"Check this box ONLY after signing a DPA (Data Processing Agreement) with the selected signature provider and updating the store's privacy policy to disclose that customer personal data (email, phone) is sent to a third-party provider for the signing process. Until checked, all new documents are generated with the dummy (test) provider, regardless of the provider configured below.","Check this box ONLY after signing a DPA (Data Processing Agreement) with the selected signature provider and updating the store's privacy policy to disclose that customer personal data (email, phone) is sent to a third-party provider for the signing process. Until checked, all new documents are generated with the dummy (test) provider, regardless of the provider configured below."
Client Secret,Client Secret
"Color used to print the signature tag on the actual document generated for the order. Select ""White (Invisible)"" to hide it beneath the digital signature.","Color used to print the signature tag on the actual document generated for the order. Select ""White (Invisible)"" to hide it beneath the digital signature."
Comma-separated IPs; empty = no IP filter (the secret token still applies).,Comma-separated IPs; empty = no IP filter (the secret token still applies).
Comma-separated IPs; empty = no IP filtering (the secret token still applies).,Durch Komma getrennte IPs; leer = kein IP-Filter (das geheime Token gilt weiterhin).
Configuration,Konfiguration
Confirm Position,Position bestätigen
Connector to integrate digital and electronic signatures from Adobe Acrobat Sign. Supports OAuth2 authentication and asynchronous signature process tracking.,Konnektor zur Integration digitaler und elektronischer Signaturen von Adobe Acrobat Sign. Ermöglicht OAuth2-Authentifizierung und asynchrone Verfolgung des Signaturprozesses.
Consigliato,Consigliato
Contract,Vertrag
Contract PDF,Contract PDF
Copy and paste the complete RSA private key generated on DocuSign (including the BEGIN/END PRIVATE KEY tags).,Copy and paste the complete RSA private key generated on DocuSign (including the BEGIN/END PRIVATE KEY tags).
Could not queue %1 order(s) (see log).,%1 Bestellung(en) konnten nicht eingereiht werden (siehe Log).
"Counted from the last status change of the completed document. Default 3650 (10 years, indicative: check the applicable fiscal/legal terms).","Counted from the last status change of the completed document. Default 3650 (10 years, indicative: check the applicable fiscal/legal terms)."
Created,Created
Created On,Created On
Customer reminder sent (reminder %1 of %2).,Kundenerinnerung gesendet (Erinnerung %1 von %2).
"Daily cron that, when active, deletes PDFs and personal data (email/phone) of completed documents (signed/rejected/expired/cancelled) past the retention period. The record and status history are kept for audit/tax purposes, without the PDF or PII.","Täglicher Cron-Job, der, wenn aktiviert, die PDFs und personenbezogenen Daten (E-Mail/Telefon) abgeschlossener Dokumente (signiert/abgelehnt/abgelaufen/storniert) nach Ablauf der Aufbewahrungsfrist löscht. Der Datensatz und der Statusverlauf bleiben zu Audit-/steuerlichen Zwecken erhalten, jedoch ohne PDFs oder personenbezogene Daten."
"Daily cron that, when enabled, deletes the PDFs and personal data (email/phone) of completed documents (signed/declined/expired/canceled) past the retention period. The record and status history remain for audit/fiscal purposes, without PDFs or PII.","Daily cron that, when enabled, deletes the PDFs and personal data (email/phone) of completed documents (signed/declined/expired/canceled) past the retention period. The record and status history remain for audit/fiscal purposes, without PDFs or PII."
Days before admin escalation,Tage vor Admin-Eskalation
Days before first reminder,Days before first reminder
Days before the first reminder,Tage vor der ersten Erinnerung
Days between subsequent reminders,Tage zwischen aufeinanderfolgenden Erinnerungen
Days elapsed since sending before alerting the admin.,"Vergangene Tage seit dem Senden, bevor der Admin alarmiert wird."
Days elapsed since sending before the first customer reminder.,Vergangene Tage seit dem Senden vor der ersten Kundenerinnerung.
Days to wait between a reminder and the next.,Days to wait between a reminder and the next.
Days to wait between one reminder and the next.,"Tage, die zwischen einer Erinnerung und der nächsten gewartet werden müssen."
Declined,Abgelehnt
Default OTP_SMS: requires the signer's phone number.,Standard OTP_SMS: erfordert die Telefonnummer des Unterzeichners.
Default generation trigger,Standard-Auslöser für die Erstellung
Default phone prefix,Standard-Telefonvorwahl
Delete,Löschen
Delete Webhook subscription,Delete Webhook subscription
Delete integration,Delete integration
Delete template,Vorlage löschen
"Delete the Webhook subscription ""%1""?","Delete the Webhook subscription ""%1""?"
"Delete the integration ""%1""?","Delete the integration ""%1""?"
"Delete the template ""%1""?",Vorlage „%1“ löschen?
Delete this integration?,Delete this integration?
Delete this template? Documents already generated remain in the history.,Diese Vorlage löschen? Bereits erzeugte Dokumente bleiben im Verlauf erhalten.
Deliveries limit per run,Deliveries limit per run
Deliveries per run limit,Deliveries per run limit
Delivery attempts before marking the webhook as permanently failed.,Delivery attempts before marking the webhook as permanently failed.
Demo / Sandbox,Demo / Sandbox
Detail: %error_message,Detail: %error_message
Details: %error_message,Details: %error_message
Digital Signature,Digitale Signatur
Disabled by default to avoid alarming customers: evaluate on a case-by-case basis.,"Standardmäßig deaktiviert, um unnötige Beunruhigung zu vermeiden: von Fall zu Fall bewerten."
Disabled by default: deletion is destructive and should be enabled deliberately after defining the required retention periods (tax/legal).,"Standardmäßig deaktiviert: Das Löschen ist destruktiv und sollte bewusst aktiviert werden, nachdem die erforderlichen (steuerlichen/rechtlichen) Aufbewahrungsfristen festgelegt wurden."
DocuSign,DocuSign
DocuSign Apps and Keys Panel,DocuSign Apps and Keys Panel
DocuSign Developer Center,DocuSign Developer Center
DocuSign: downloaded PDF content is empty.,DocuSign: downloaded PDF content is empty.
"DocuSign: envelope creation failed, no ID received.","DocuSign: envelope creation failed, no ID received."
DocuSign: error generating the JWT assertion: %1,DocuSign: error generating the JWT assertion: %1
DocuSign: invalid document store.,DocuSign: invalid document store.
"DocuSign: network error during ""%1"": %2","DocuSign: network error during ""%1"": %2"
DocuSign: no account associated with the provided credentials.,DocuSign: no account associated with the provided credentials.
"DocuSign: non-JSON response during ""%1"".","DocuSign: non-JSON response during ""%1""."
DocuSign: signer email is missing or invalid.,DocuSign: signer email is missing or invalid.
DocuSign: status response is missing the status field.,DocuSign: status response is missing the status field.
"DocuSign: temporary service error during ""%1"" (HTTP %2).","DocuSign: temporary service error during ""%1"" (HTTP %2)."
DocuSign: the document has no started process (envelope).,DocuSign: the document has no started process (envelope).
DocuSign: valid OAuth response but missing access token.,DocuSign: valid OAuth response but missing access token.
Document #%1 is not active: use the active one to regenerate.,Dokument #%1 ist nicht aktiv: verwenden Sie zum Neuerstellen das aktive Dokument.
Document actions (API),Dokumentaktionen (API)
Document ID,Document ID
Document Template,Document Template
Document canceled for manual regeneration.,Dokument für manuelle Neuerstellung storniert.
Document file not found in storage: %1,Dokumentdatei im Speicher nicht gefunden: %1
Document limit per reconciliation run,Document limit per reconciliation run
Document limit per run,Document limit per run
Document metrics and performance,Dokumentenmetriken und Performance
Document regenerated (replaces #%1).,Dokument neu erstellt (ersetzt #%1).
Document regenerated: new document #%1 is being processed.,Dokument neu erstellt: neues Dokument #%1 wird verarbeitet.
Document retention (GDPR),Dokumentenaufbewahrung (DSGVO)
Document templates,Dokumentvorlagen
"Document with id ""%1"" does not exist.",Dokument mit ID „%1“ existiert nicht.
Document: #%document_id,Dokument: #%document_id
Documents per reconciliation limit,Dokumentlimit pro Abgleichlauf
Documents per run limit,Dokumentlimit pro Ausführung
Download generated,Erzeugtes Dokument herunterladen
Download processed preview,Verarbeitete Vorschau herunterladen
Download signed,Signiertes Dokument herunterladen
Download signed PDF,Signiertes PDF herunterladen
Download the digitally signed contracts for this order.,Digital signierte Verträge für diese Bestellung herunterladen.
Draw a box on the PDF before confirming.,"Zeichnen Sie ein Auswahlfeld auf der PDF, bevor Sie bestätigen."
Draw a selection box on the PDF before confirming.,Draw a selection box on the PDF before confirming.
Dummy (test only),Dummy (nur Test)
"Dummy provider included with the module: it does not contact any external service. It simulates a successful signature after the delay configured below, returning the original PDF as ""signed"". Useful for testing the whole flow (templates, triggers, notifications, customer area) without a real provider's credentials. Do NOT enable in production.","Im Modul enthaltener Dummy-Anbieter: kontaktiert keinen externen Dienst. Er simuliert eine erfolgreiche Signatur nach der unten konfigurierten Verzögerung und gibt das Original-PDF als „signiert“ zurück. Nützlich, um den gesamten Ablauf (Vorlagen, Auslöser, Benachrichtigungen, Kundenbereich) ohne Zugangsdaten eines echten Anbieters zu testen. NICHT in der Produktion aktivieren."
Dummy provider that simulates signing locally. DO NOT use in production.,Dummy provider that simulates signing locally. DO NOT use in production.
Dummy: generated PDF not found in storage.,Dummy: erzeugtes PDF im Speicher nicht gefunden.
Dummy: missing or unrecognized process id.,Dummy: Prozess-ID fehlt oder wird nicht erkannt.
Dummy: the content to send is not a PDF.,Dummy: der zu sendende Inhalt ist kein PDF.
Dummy: the document has no generated PDF.,Dummy: für das Dokument wurde kein PDF erzeugt.
E.g. https://cdnjs.cloudflare.com/ajax/libs/pdf.js/2.16.105/,E.g. https://cdnjs.cloudflare.com/ajax/libs/pdf.js/2.16.105/
E.g. https://demo.wsign.cloud (HTTPS only).,Z. B. https://demo.wsign.cloud (nur HTTPS).
EXHAUSTED,EXHAUSTED
Edit,Bearbeiten
"Edit Webhook Subscription ""%1""","Edit Webhook Subscription ""%1"""
"Edit integration ""%1""","Edit integration ""%1"""
"Edit template ""%1""",Vorlage „%1“ bearbeiten
Email message for the signer,Email message for the signer
Email notifications,E-Mail-Benachrichtigungen
Email of the WsSign owner account.,E-Mail des WsSign-Owner-Kontos.
Emails sent to the customer and admin about signature document events.,"E-Mails, die an Kunde und Administrator zu Ereignissen des Signaturdokuments gesendet werden."
Emails sent to the customer and the admin about signature document events.,Emails sent to the customer and the admin about signature document events.
Enable Quota Tracking,Enable Quota Tracking
Enable webhooks,Enable webhooks
Enabled,Aktiviert
Encrypted PDFs are not supported: remove the protection/password from the document and re-upload the file.,Verschlüsselte PDFs werden nicht unterstützt: Entfernen Sie den Schutz/das Passwort aus dem Dokument und laden Sie die Datei erneut hoch.
Envelope expiration (days),Envelope expiration (days)
Environment,Environment
Error,Fehler
Error message,Error message
Error saving coordinates.,Fehler beim Speichern der Koordinaten.
Error while deleting the subscription: %1,Error while deleting the subscription: %1
Error while saving coordinates.,Error while saving coordinates.
Error while saving the integration.,Error while saving the integration.
Error while saving the template.,Fehler beim Speichern der Vorlage.
Error while saving the webhook subscription.,Error while saving the webhook subscription.
Error: %message,Fehler: %message
Escalation template (admin),Eskalationsvorlage (Admin)
Expired,Abgelaufen
Expired or Declined,Abgelaufen oder Abgelehnt
Fake provider that simulates signing locally. Do NOT use in production.,"Dummy-Anbieter, der die Signatur lokal simuliert. NICHT in der Produktion verwenden."
File not specified.,Datei nicht spezifiziert.
For error and negative outcome notifications. Empty = store's general contact.,Für Fehler- und negative Ergebnisbenachrichtigungen. Leer = allgemeiner Kontakt des Shops.
For error and negative-outcome notifications. Empty = store general contact.,For error and negative-outcome notifications. Empty = store general contact.
"From the last status change of the completed document. Default 3650 (10 years, indicative: check the applicable tax/legal terms).","Gerechnet ab der letzten Statusänderung des abgeschlossenen Dokuments. Standard 3650 (10 Jahre, indikativ: prüfen Sie die geltenden steuerlichen/rechtlichen Fristen)."
GDPR acknowledgement (production mode),DSGVO-Bestätigung (Produktionsmodus)
General,Allgemein
Generate signature documents,Signaturdokumente erstellen
Generate signature documents (manual),Generate signature documents (manual)
Generate signature documents for the selected orders?,Signaturdokumente für die ausgewählten Bestellungen erstellen?
Generate template documents with manual trigger,Generate template documents with manual trigger
Generated,Erstellt
Guide to integrating signature providers,Anleitung zur Integration von Signaturanbietern
HMAC Secret,HMAC Secret
HTTP/HTTPS endpoint where JSON webhook push notifications will be sent.,HTTP/HTTPS endpoint where JSON webhook push notifications will be sent.
"Hello %name,","Hallo %name,"
Historical,Historical
I want to receive the contract to sign digitally,Ich möchte den Vertrag zur digitalen Unterschrift erhalten
ID,ID
"If you believe this is a mistake, contact our customer service. You can check your order here: <a href=""%url"">My orders</a>","Falls Sie glauben, dass dies ein Fehler ist, wenden Sie sich an unseren Kundendienst. Sie können Ihre Bestellung hier einsehen: <a href=""%url"">Meine Bestellungen</a>"
In development,In Entwicklung
Integration,Integration
Integration ID,Integration ID
Integration deleted.,Integration deleted.
Integration key retrieved from the DocuSign Console.,Integration key retrieved from the DocuSign Console.
Integration saved.,Integration saved.
Integration with the Adobe Acrobat Sign platform.,Integration with the Adobe Acrobat Sign platform.
Integration with the DocuSign platform.,Integration with the DocuSign platform.
Internal status,Interner Status
Invalid page number %1: the PDF has %2.,Invalid page number %1: the PDF has %2.
Invalid signature parameters.,Ungültige Unterschriftsparameter.
Invoice creation,Rechnungserstellung
Invoice paid,Rechnung bezahlt
Item,Item
LOW QUOTA,LOW QUOTA
Last 30 days,Letzte 30 Tage
Last 90 days,Letzte 90 Tage
Last year,Letztes Jahr
Local (Recommended),Lokal (Empfohlen)
Long-lived refresh token used to generate API Access Tokens.,Long-lived refresh token used to generate API Access Tokens.
Mage-OS,Mage-OS
"Manage the order in backend: <a href=\\""%url\""\"">%url</a>""","Bestellung im Backend verwalten: <a href=\\""%url\""\"">%url</a>"""
Manual from backend,Manuell aus dem Backend
Maximum attempts,Maximum attempts
Maximum number of attempts,Maximum number of attempts
Maximum number of attempts for temporary errors (network/service) before the error state.,Maximum number of attempts for temporary errors (network/service) before the error state.
Maximum number of customer reminders,Maximale Anzahl von Kundenerinnerungen
Maximum number of retries for temporary errors (network/service) before reaching the error state.,"Maximale Anzahl an Versuchen bei temporären Fehlern (Netzwerk/Dienst), bevor der Fehlerstatus eintritt."
Maximum number of times to remind the customer.,Maximale Anzahl der Erinnerungen an den Kunden.
Maximum retries,Maximale Versuche
"Merge field ""%1"" is not registered.","Merge field ""%1"" is not registered."
Message for the signer,Nachricht an den Unterzeichner
Monthly Allowance,Monthly Allowance
Name,Name
New API integration,New API integration
New Webhook Subscription,New Webhook Subscription
New document template,Neue Dokumentvorlage
New integration,New integration
Next,Weiter
"No API integration mapped for integration ""%1"".","No API integration mapped for integration ""%1""."
No integration selected.,No integration selected.
No legal validity — test/development only,Keine Rechtsgültigkeit — nur Test/Entwicklung
No signature documents for this order.,No signature documents for this order.
"No signature tag found in the PDF. Add at least one tag to the document in the format {WSIGN#width,height#email-placeholder}.","Kein Signatur-Tag im PDF gefunden. Fügen Sie dem Dokument mindestens ein Tag im Format {WSIGN#Breite,Höhe#E-Mail-Platzhalter} hinzu."
No signature tag found in the template PDF: unable to insert the signer's data.,No signature tag found in the template PDF: unable to insert the signer's data.
No signature tag found in the template PDF: unable to insert the signer\'s data.,Kein Signatur-Tag in der Vorlagen-PDF gefunden: Die Daten des Unterzeichners können nicht eingefügt werden.
No template selected.,Keine Vorlage ausgewählt.
Note: The classification of the signature level is based on the specifications declared by the provider. The module does not guarantee legal adequacy or compliance for specific purposes.,Hinweis: Die Klassifizierung der Signaturebene basiert auf den vom Anbieter angegebenen Spezifikationen. Das Modul garantiert keine rechtliche Angemessenheit oder Konformität für bestimmte Zwecke.
Notifier email (optional),Benachrichtigungs-E-Mail (optional)
Notify admin on permanent failure,Notify admin on permanent failure
Notify the admin if the document expires or is declined,Notify the admin if the document expires or is declined
Notify the admin if the document expires or is rejected,"Administrator benachrichtigen, wenn das Dokument abläuft oder abgelehnt wird"
Notify the admin on a definitive error,Administrator bei endgültigem Fehler benachrichtigen
Notify the admin on definitive error,Notify the admin on definitive error
Notify the customer if the document expires or is declined,Notify the customer if the document expires or is declined
Notify the customer if the document expires or is rejected,"Kunden benachrichtigen, wenn das Dokument abläuft oder abgelehnt wird"
Notify the customer when the document is ready,"Kunden benachrichtigen, wenn das Dokument bereit ist"
Notify the customer when the document is signed,"Kunden benachrichtigen, wenn das Dokument signiert wurde"
Numeric ID of the integration already created under System > Integrations.,Numeric ID of the integration already created under System > Integrations.
Off by default to avoid alarm: evaluate case by case.,Off by default to avoid alarm: evaluate case by case.
Off by default: deletion is destructive and should be enabled deliberately after defining the required (fiscal/legal) retention periods.,Off by default: deletion is destructive and should be enabled deliberately after defining the required (fiscal/legal) retention periods.
Official provider website,Offizielle Website des Anbieters
"Open the order in backend: <a href=""%url"">%url</a>","Bestellung im Backend öffnen: <a href=""%url"">%url</a>"
Operation cancelled.,Vorgang abgebrochen.
Order ID,Bestell-ID
Order confirmation,Bestellbestätigung
Order contract,Bestellvertrag
Order link,Order link
Order number,Order number
"Order with id ""%1"" does not exist.","Order with id ""%1"" does not exist."
Order: #%increment_id,Bestellung: #%increment_id
Outbound notifications to external systems about document events.,Outbound notifications to external systems about document events.
Outbound notifications to external systems on document events.,Outbound notifications to external systems on document events.
Outcome: %status,Ergebnis: %status
PDF and personal data deleted at the end of the retention period.,PDF und personenbezogene Daten nach Ablauf der Aufbewahrungsfrist gelöscht.
PDF loading error.,PDF loading error.
PDF not available for this document.,PDF für dieses Dokument nicht verfügbar.
Page,Seite
Password,Passwort
Pending,Ausstehend
Pending signature,Ausstehende Signatur
Place signature on PDF,Place signature on PDF
Platform URL,Plattform-URL
Position signature on PDF,Unterschrift auf PDF platzieren
Preference saved.,Einstellung gespeichert.
Prepaid Credit Package (Pool),Prepaid Credit Package (Pool)
Previous,Zurück
Price,Preis
Process ID,Process ID
Processing of a signature document ended in error and requires manual intervention.,Die Verarbeitung eines Signaturdokuments ist mit einem Fehler beendet worden und erfordert manuelles Eingreifen.
Product,Produkt
Provider Quotas & Consumption,Provider Quotas & Consumption
Provider status,Anbieterstatus
Provider: %provider,Anbieter: %provider
Quota Model,Quota Model
Quota tracking disabled.,Quota tracking disabled.
RSA Private Key,RSA Private Key
RSA Private Key (PEM),RSA Private Key (PEM)
Raw status returned by WsSign → internal document status. Unmapped statuses are logged so they can be added here.,"Von WsSign zurückgegebener Rohstatus → interner Dokumentstatus. Nicht zugeordnete Status werden protokolliert, damit sie hier ergänzt werden können."
Regenerate / Resend,Regenerate / Resend
Regenerate and resend this document?,Regenerate and resend this document?
Remaining:,Remaining:
Reminder template (customer),Erinnerungsvorlage (Kunde)
Reminder: Sign your contract (order %increment_id),Erinnerung: Unterzeichnen Sie Ihren Vertrag (Bestellung %increment_id)
Reminders for documents awaiting signature.,Erinnerungen für Dokumente mit ausstehender Unterschrift.
Reminders for documents pending signature.,Reminders for documents pending signature.
Required for Service Account JWT authentication.,Required for Service Account JWT authentication.
Retention days,Aufbewahrungstage
SKU,SKU
Save integration,Save integration
Save subscription,Save subscription
Save template,Vorlage speichern
Saving...,Wird gespeichert...
"Secret key used to sign the X-Signature header, whose value is sha256= followed by the HMAC-SHA256 hex digest. On edit, leave empty to keep the current secret.","Secret key used to sign the X-Signature header, whose value is sha256= followed by the HMAC-SHA256 hex digest. On edit, leave empty to keep the current secret."
Select signature position by dragging the mouse to draw a box on the PDF page.,"Wählen Sie die Position der Unterschrift aus, indem Sie ein Feld auf der PDF-Seite ziehen."
Select signature position by dragging to draw a box on the PDF page.,Select signature position by dragging to draw a box on the PDF page.
Select the Store View to receive webhooks for (leave empty for all stores).,Select the Store View to receive webhooks for (leave empty for all stores).
Send a notification to the admin if the document remains unsigned. Enabled by default.,Send a notification to the admin if the document remains unsigned. Enabled by default.
Send an email to the admin when a webhook delivery exhausts its attempts. Enabled by default.,Send an email to the admin when a webhook delivery exhausts its attempts. Enabled by default.
Send configured webhooks to active subscriptions. Disabled by default.,Send configured webhooks to active subscriptions. Disabled by default.
Send escalation to admin,Send escalation to admin
Send escalation to the admin,Eskalation an Admin senden
Send periodic emails to the customer to remind them to sign. Disabled by default.,Send periodic emails to the customer to remind them to sign. Disabled by default.
Send reminders to customer,Send reminders to customer
Send reminders to the customer,Erinnerungen an Kunden senden
Send warning notification when remaining quota drops below this percentage (e.g. 15).,Send warning notification when remaining quota drops below this percentage (e.g. 15).
Sender,Absender
Sends a notification to the admin if the document remains unsigned. Enabled by default.,"Sende eine Benachrichtigung an den Admin, wenn das Dokument nicht unterzeichnet bleibt. Standardmäßig aktiviert."
Sends an email to the admin when a webhook delivery exhausts its attempts. Enabled by default.,Sends an email to the admin when a webhook delivery exhausts its attempts. Enabled by default.
Sends periodic emails to the customer to remind them to sign. Disabled by default.,"Sende regelmäßige E-Mails an den Kunden, um ihn an die Unterschrift zu erinnern. Standardmäßig deaktiviert."
Sends the configured webhooks to active subscriptions. Disabled by default.,Sends the configured webhooks to active subscriptions. Disabled by default.
Sent by the provider in the signing invitation.,Wird vom Anbieter in der Signatureinladung gesendet.
Sent for signature,Zur Signatur gesendet
Sent in the Adobe Acrobat Sign notification email.,Sent in the Adobe Acrobat Sign notification email.
Sent in the body of the DocuSign notification email.,Sent in the body of the DocuSign notification email.
Sign contract for order #%1,Sign contract for order #%1
Signature API Consumers,Signature API Consumers
Signature Provider Quota Warning: %1,Signature Provider Quota Warning: %1
Signature document generation queued for %1 order(s).,Erstellung der Signaturdokumente für %1 Bestellung(en) eingereiht.
Signature document generation request has been queued.,Die Anfrage zur Erstellung von Signaturdokumenten wurde entgegengenommen.
Signature document templates,Signaturdokumentvorlagen
Signature documents,Signaturdokumente
Signature expiration (days),Signaturablauf (Tage)
Signature provider,Signature provider
"Signature provider ""%1"" is not registered.",Signaturanbieter „%1“ ist nicht registriert.
Signature providers,Signaturanbieter
Signature tag color (PDF Builder),Signature tag color (PDF Builder)
Signature type,Signaturtyp
Signed,Signiert
Signed contracts,Signierte Verträge
Signer email,E-Mail des Unterzeichners
Signer email missing or invalid.,E-Mail des Unterzeichners fehlt oder ist ungültig.
Signer's phone number is invalid.,Signer's phone number is invalid.
Signer's phone number missing: required by WsSign for OTP via SMS.,Telefonnummer des Unterzeichners fehlt: von WsSign für OTP per SMS erforderlich.
Signer: %email,Unterzeichner: %email
Signer\'s phone number is invalid.,Telefonnummer des Unterzeichners ist ungültig.
Signer\'s phone number missing: required by WsSign for OTP via SMS.,Signer\'s phone number missing: required by WsSign for OTP via SMS.
Signing the contract is mandatory for the products in your cart.,Für die Produkte im Warenkorb ist die Unterzeichnung des Vertrags obligatorisch.
"Simple (SES), Advanced (AES), Qualified (QES) Electronic Signature","Simple (SES), Advanced (AES), Qualified (QES) Electronic Signature"
Status,Status
Status mapping,Statuszuordnung
Store view,Store view
Store views this integration is authorized to operate on via API.,Store views this integration is authorized to operate on via API.
Target URL,Target URL
Template %1 has no uploaded PDF file.,Für Vorlage %1 wurde keine PDF-Datei hochgeladen.
Template PDF file not found.,PDF-Datei der Vorlage nicht gefunden.
Template PDF file not found: %1,PDF-Datei der Vorlage nicht gefunden: %1
Template deleted.,Vorlage gelöscht.
Template saved.,Vorlage gespeichert.
